
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
fatal: [erp-tapp-811]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-811 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_X32j2s/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_X32j2s/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-805]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-805 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_gy7XYu/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_gy7XYu/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-814]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-814 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_Xcxebt/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Xcxebt/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-ddbx-1tw1]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-ddbx-1tw1 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_c8Tjqx/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_c8Tjqx/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-815]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-815 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_27zKSR/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_27zKSR/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-816]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-816 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_orbmiK/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_orbmiK/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-817]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-817 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_aCQYjc/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_aCQYjc/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-830]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-830 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_Q1m5rP/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Q1m5rP/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-842]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-842 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_Whr9nY/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Whr9nY/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-831]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-831 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_3MRgdx/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_3MRgdx/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tapp-843]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tapp-843 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_a3j62U/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_a3j62U/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-sdbx-1tw1]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-sdbx-1tw1 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_cYVUoW/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_cYVUoW/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-tapp-ico1]
fatal: [erp-tdbx-805]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-805 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_xy3IJO/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_xy3IJO/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tdbx-811]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-811 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_aAxTUK/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_aAxTUK/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tdbx-815]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-815 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_u1pMsX/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_u1pMsX/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tdbx-817]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-817 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_TmRZCt/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_TmRZCt/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-tdbx-830]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-830 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_aa7CfZ/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_aa7CfZ/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-tapp-1co1]
fatal: [erp-tdbx-843]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-tdbx-843 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_bEjvkw/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_bEjvkw/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-sapp-1rs1]
changed: [erp-tapp-311]
changed: [erp-tapp-305]
changed: [erp-tapp-301]
changed: [erp-tapp-310]
changed: [erp-tapp-300]
changed: [erp-tapp-304]
changed: [erp-tapp-312]
changed: [erp-tapp-324]
changed: [erp-tapp-316]
changed: [erp-tapp-317]
changed: [erp-tapp-325]
changed: [erp-tapp-330]
changed: [erp-tapp-343]
changed: [erp-tapp-331]
changed: [erp-tapp-342]
changed: [erp-tdbx-304]
changed: [erp-tdbx-310]
changed: [erp-tdbx-316]
changed: [erp-tdbx-324]
changed: [erp-tdbx-330]
changed: [erp-tdbx-342]
changed: [erp-qapp-1rs1]
changed: [erp-qapp-1rs2]
changed: [erp-qapp-1si1]
changed: [erp-qapp-1si2]
changed: [erp-qapp-302]
changed: [erp-qapp-303]
changed: [erp-qapp-322]
changed: [erp-qapp-323]
changed: [erp-qapp-344]
changed: [erp-qapp-345]
changed: [erp-qdbx-302]
changed: [erp-qdbx-303]
changed: [erp-qdbx-345]
changed: [erp-qdbx-344]
changed: [erp-papp-1co1]
changed: [erp-papp-1co2]
changed: [erp-papp-1rs1]
changed: [erp-papp-1rs2]
changed: [erp-papp-1si2]
changed: [erp-papp-1si1]
changed: [erp-papp-300]
changed: [erp-papp-301]
changed: [erp-papp-302]
changed: [erp-papp-303]
changed: [erp-papp-305]
changed: [erp-papp-304]
changed: [erp-papp-310]
changed: [erp-papp-306]
changed: [erp-papp-311]
changed: [erp-papp-323]
changed: [erp-papp-322]
changed: [erp-papp-319]
changed: [erp-papp-318]
changed: [erp-papp-343]
changed: [erp-papp-342]
changed: [erp-papp-331]
changed: [erp-papp-330]
changed: [erp-papp-328]
changed: [erp-papp-327]
changed: [erp-papp-419]
changed: [erp-papp-418]
changed: [erp-papp-356]
changed: [erp-papp-355]
changed: [erp-papp-354]
changed: [erp-papp-353]
changed: [erp-papp-352]
changed: [erp-pdbx-451]
changed: [erp-tapp-1si1]
changed: [erp-pdbx-351]
changed: [erp-pdbx-345]
changed: [erp-pdbx-344]
changed: [erp-pdbx-343]
changed: [erp-pdbx-342]
changed: [erp-pdbx-331]
changed: [erp-pdbx-330]
changed: [erp-pdbx-327]
changed: [erp-pdbx-326]
changed: [erp-pdbx-325]
changed: [erp-pdbx-324]
changed: [erp-pdbx-323]
changed: [erp-pdbx-322]
changed: [erp-pdbx-317]
changed: [erp-pdbx-316]
changed: [erp-pdbx-315]
changed: [erp-pdbx-314]
changed: [erp-pdbx-311]
changed: [erp-pdbx-310]
changed: [erp-pdbx-305]
changed: [erp-pdbx-304]
changed: [erp-pdbx-303]
changed: [erp-pdbx-302]
fatal: [erp-pdbx-1tw2]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-pdbx-1tw2 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_4mrSjF/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_4mrSjF/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
fatal: [erp-pdbx-1tw1]: FAILED! => {"changed": false, "failed": true, "module_stderr": "Shared connection to erp-pdbx-1tw1 closed.\r\n", "module_stdout": "\r\nTraceback (most recent call last):\r\n  File \"/tmp/ansible_hs_Fyq/ansible_module_command.py\", line 212, in <module>\r\n    main()\r\n  File \"/tmp/ansible_hs_Fyq/ansible_module_command.py\", line 155, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/usr/sap/hostctrl/exe'\r\n", "msg": "MODULE FAILURE"}
changed: [erp-papp-sws05]
changed: [erp-papp-sws03]
changed: [erp-papp-sws02]
changed: [erp-papp-sws04]
changed: [erp-papp-sws01]
changed: [erp-papp-349]
changed: [erp-papp-348]
changed: [erp-papp-347]
changed: [erp-papp-346]
changed: [erp-papp-345]
changed: [erp-papp-344]
changed: [erp-papp-326]
changed: [erp-papp-325]
changed: [erp-papp-324]
changed: [erp-papp-317]
changed: [erp-papp-316]
changed: [erp-papp-315]
changed: [erp-papp-314]
changed: [erp-papp-312]

TASK [debug] *******************************************************************
ok: [erp-dapp-326] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055706", 
        "end": "2017-11-02 21:23:04.028421", 
        "rc": 0, 
        "start": "2017-11-02 21:23:03.972715", 
        "stderr": "saphostexec running (pid = 2341) \nsapstartsrv running (pid = 2499) \nsaposcol running (pid = 3282) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057068", 
        "end": "2017-11-02 21:23:04.226089", 
        "rc": 0, 
        "start": "2017-11-02 21:23:04.169021", 
        "stderr": "saphostexec running (pid = 22336) \nsapstartsrv running (pid = 22340) \nsaposcol running (pid = 32745) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-327] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047335", 
        "end": "2017-11-02 21:23:03.934341", 
        "rc": 0, 
        "start": "2017-11-02 21:23:03.887006", 
        "stderr": "saphostexec running (pid = 2468) \nsapstartsrv running (pid = 2561) \nsaposcol running (pid = 3496) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049876", 
        "end": "2017-11-02 21:23:03.009261", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.959385", 
        "stderr": "saphostexec running (pid = 3027) \nsapstartsrv running (pid = 3032) \nsaposcol running (pid = 3358) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.046877", 
        "end": "2017-11-02 21:23:04.049232", 
        "rc": 0, 
        "start": "2017-11-02 21:23:04.002355", 
        "stderr": "saphostexec running (pid = 2247) \nsapstartsrv running (pid = 2382) \nsaposcol running (pid = 3162) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-321] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057690", 
        "end": "2017-11-02 21:23:02.903060", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.845370", 
        "stderr": "saphostexec running (pid = 2285) \nsapstartsrv running (pid = 2406) \nsaposcol running (pid = 3204) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-320] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058960", 
        "end": "2017-11-02 21:23:02.898497", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.839537", 
        "stderr": "saphostexec running (pid = 27932) \nsapstartsrv running (pid = 27936) \nsaposcol running (pid = 28382) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049607", 
        "end": "2017-11-02 21:23:02.745848", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.696241", 
        "stderr": "saphostexec running (pid = 2302) \nsapstartsrv running (pid = 2424) \nsaposcol running (pid = 3404) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047925", 
        "end": "2017-11-02 21:23:03.055451", 
        "rc": 0, 
        "start": "2017-11-02 21:23:03.007526", 
        "stderr": "saphostexec running (pid = 16294) \nsapstartsrv running (pid = 16300) \nsaposcol running (pid = 16669) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-1si2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052766", 
        "end": "2017-11-02 21:23:02.779266", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.726500", 
        "stderr": "saphostexec running (pid = 8860) \nsapstartsrv running (pid = 9136) \nsaposcol running (pid = 11660) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-1si1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051630", 
        "end": "2017-11-02 21:23:02.322065", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.270435", 
        "stderr": "saphostexec running (pid = 6882) \nsapstartsrv running (pid = 7032) \nsaposcol running (pid = 11738) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-1rs2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048638", 
        "end": "2017-11-02 21:23:02.086058", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.037420", 
        "stderr": "saphostexec running (pid = 7352) \nsapstartsrv running (pid = 7355) \nsaposcol running (pid = 7485) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-1rs1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058588", 
        "end": "2017-11-02 21:23:02.722715", 
        "rc": 0, 
        "start": "2017-11-02 21:23:02.664127", 
        "stderr": "saphostexec running (pid = 2288) \nsapstartsrv running (pid = 2379) \nsaposcol running (pid = 2814) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128134", 
        "end": "2017-11-02 21:23:02.002335", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.874201", 
        "stderr": "saphostexec running (pid = 12966) \nsapstartsrv running (pid = 12969) \nsaposcol running (pid = 13170) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.130847", 
        "end": "2017-11-02 21:23:01.685247", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.554400", 
        "stderr": "saphostexec running (pid = 3665) \nsapstartsrv running (pid = 3695) \nsaposcol running (pid = 4559) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128627", 
        "end": "2017-11-02 21:23:01.778929", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.650302", 
        "stderr": "saphostexec running (pid = 12105) \nsapstartsrv running (pid = 12108) \nsaposcol running (pid = 12279) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128126", 
        "end": "2017-11-02 21:23:01.707686", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.579560", 
        "stderr": "saphostexec running (pid = 12454) \nsapstartsrv running (pid = 12457) \nsaposcol running (pid = 12627) ", 
